source	target	source_genesymbol	target_genesymbol	is_directed	is_stimulation	is_inhibition	consensus_direction	consensus_stimulation	consensus_inhibition	sources	references	omnipath	kinaseextra	ligrecextra	pathwayextra	mirnatarget	dorothea	collectri	tf_target	lncrna_mrna	tf_mirna	small_molecule	dorothea_curated	dorothea_chipseq	dorothea_tfbs	dorothea_coexp	dorothea_level	type	curation_effort	extra_attrs	evidences	ncbi_tax_id_source	entity_type_source	ncbi_tax_id_target	entity_type_target
COMPLEX:A0A1B0GUS4_P63279	P35226	UBE2I_UBE2L5	BMI1	1	1	0	1	1	0	SIGNOR	SIGNOR:34199813	True	False	False	False	False	False	False	False	False	False	False						post_translational	1	"{""SIGNOR_mechanism"":[""ubiquitination""]}"	"{""id_a"":""COMPLEX:A0A1B0GUS4_P63279"",""id_b"":""P35226"",""positive"":[{""resource"":""SIGNOR"",""references"":[""34199813""],""dataset"":""omnipath"",""via"":null,""attrs"":{""mechanism"":[""ubiquitination""]}}],""negative"":[],""directed"":[],""undirected"":[]}"	9606	complex	9606	protein
P49841	P52701	GSK3B	MSH6	1	0	0	0	0	0	KEA;NetworKIN_KEA	KEA:17570479	True	False	False	False	False	False	False	False	False	False	False						post_translational	1	{}	"{""id_a"":""P49841"",""id_b"":""P52701"",""positive"":[],""negative"":[],""directed"":[{""resource"":""NetworKIN"",""references"":[],""dataset"":""omnipath"",""via"":""KEA"",""attrs"":{}},{""resource"":""KEA"",""references"":[""17570479""],""dataset"":""omnipath"",""via"":null,""attrs"":{}}],""undirected"":[]}"	9606	protein	9606	protein
Q93062	Q96PU8	RBPMS	QKI	0	0	0	0	0	0	HPRD;IntAct;Lit-BM-17;SPIKE_LC	HPRD:16713569;IntAct:16713569;IntAct:25416956;Lit-BM-17:16713569;SPIKE_LC:16713569	True	False	False	True	False	False	False	False	False	False	False						post_translational	5	"{""IntAct_method"":[""two hybrid prey pooling approach"",""two hybrid array"",""pull down"",""validated two hybrid""],""Lit-BM-17_mentha_score"":0.772,""HPRD_method"":[""yeast 2-hybrid""],""SPIKE_LC_effect"":"""",""SPIKE_LC_mechanism"":""""}"	"{""id_a"":""Q96PU8"",""id_b"":""Q93062"",""positive"":[],""negative"":[],""directed"":[],""undirected"":[{""resource"":""IntAct"",""references"":[""25416956"",""16713569""],""dataset"":""omnipath"",""via"":null,""attrs"":{""method"":[""two hybrid prey pooling approach"",""two hybrid array"",""pull down"",""validated two hybrid""]}},{""resource"":""Lit-BM-17"",""references"":[""16713569""],""dataset"":""omnipath"",""via"":null,""attrs"":{""mentha_score"":0.772}},{""resource"":""HPRD"",""references"":[""16713569""],""dataset"":""omnipath"",""via"":null,""attrs"":{""method"":[""yeast 2-hybrid""]}},{""resource"":""SPIKE_LC"",""references"":[""16713569""],""dataset"":""pathwayextra"",""via"":null,""attrs"":{""effect"":"""",""mechanism"":""""}}]}"	9606	protein	9606	protein
F1LZ08	F7FAH8	Lhx4	Orc6	0	0	0	0	0	0	HuRI;IntAct	IntAct:25416956;IntAct:31515488;IntAct:32296183	True	False	False	False	False	False	False	False	False	False	False						post_translational	3	"{""IntAct_method"":[""two hybrid prey pooling approach"",""two hybrid array"",""validated two hybrid""],""HuRI_score"":0.875047608092}"	"{""id_a"":""F7FAH8"",""id_b"":""F1LZ08"",""positive"":[],""negative"":[],""directed"":[],""undirected"":[{""resource"":""IntAct"",""references"":[""32296183"",""31515488"",""25416956""],""dataset"":""omnipath"",""via"":null,""attrs"":{""method"":[""two hybrid prey pooling approach"",""two hybrid array"",""validated two hybrid""]}},{""resource"":""HuRI"",""references"":[],""dataset"":""omnipath"",""via"":null,""attrs"":{""score"":0.875047608092}}]}"	10116	protein	10116	protein
Q7Z6G3	Q8IYF3	NECAB2	TEX11	0	0	0	0	0	0	HPRD;HuRI;SPIKE_LC	HPRD:16189514;SPIKE_LC:16189514;SPIKE_LC:16713569	True	False	False	True	False	False	False	False	False	False	False						post_translational	3	"{""HPRD_method"":[""yeast 2-hybrid""],""HuRI_score"":0.87674041258,""SPIKE_LC_effect"":"""",""SPIKE_LC_mechanism"":""""}"	"{""id_a"":""Q8IYF3"",""id_b"":""Q7Z6G3"",""positive"":[],""negative"":[],""directed"":[],""undirected"":[{""resource"":""HPRD"",""references"":[""16189514""],""dataset"":""omnipath"",""via"":null,""attrs"":{""method"":[""yeast 2-hybrid""]}},{""resource"":""HuRI"",""references"":[],""dataset"":""omnipath"",""via"":null,""attrs"":{""score"":0.87674041258}},{""resource"":""SPIKE_LC"",""references"":[""16189514"",""16713569""],""dataset"":""pathwayextra"",""via"":null,""attrs"":{""effect"":"""",""mechanism"":""""}}]}"	9606	protein	9606	protein
COMPLEX:P0CG47_Q15819	Q8NB15	UBB_UBE2V2	ZNF511	1	1	0	1	1	0	SIGNOR	SIGNOR:34199813	True	False	False	False	False	False	False	False	False	False	False						post_translational	1	"{""SIGNOR_mechanism"":[""ubiquitination""]}"	"{""id_a"":""COMPLEX:P0CG47_Q15819"",""id_b"":""Q8NB15"",""positive"":[{""resource"":""SIGNOR"",""references"":[""34199813""],""dataset"":""omnipath"",""via"":null,""attrs"":{""mechanism"":[""ubiquitination""]}}],""negative"":[],""directed"":[],""undirected"":[]}"	9606	complex	9606	protein
COMPLEX:P62987_Q5VVX9	Q86UV6	UBA52_UBE2U	TRIM74	1	1	0	1	1	0	SIGNOR	SIGNOR:34199813	True	False	False	False	False	False	False	False	False	False	False						post_translational	1	"{""SIGNOR_mechanism"":[""ubiquitination""]}"	"{""id_a"":""COMPLEX:P62987_Q5VVX9"",""id_b"":""Q86UV6"",""positive"":[{""resource"":""SIGNOR"",""references"":[""34199813""],""dataset"":""omnipath"",""via"":null,""attrs"":{""mechanism"":[""ubiquitination""]}}],""negative"":[],""directed"":[],""undirected"":[]}"	9606	complex	9606	protein
COMPLEX:P63279_Q9H832	Q9Y6U7	UBE2I_UBE2Z	RNF215	1	1	0	1	1	0	SIGNOR	SIGNOR:34199813	True	False	False	False	False	False	False	False	False	False	False						post_translational	1	"{""SIGNOR_mechanism"":[""ubiquitination""]}"	"{""id_a"":""COMPLEX:P63279_Q9H832"",""id_b"":""Q9Y6U7"",""positive"":[{""resource"":""SIGNOR"",""references"":[""34199813""],""dataset"":""omnipath"",""via"":null,""attrs"":{""mechanism"":[""ubiquitination""]}}],""negative"":[],""directed"":[],""undirected"":[]}"	9606	complex	9606	protein
P22694	Q9H1A4	PRKACB	ANAPC1	1	0	0	0	0	0	KEA;NetworKIN_KEA	KEA:17570479	True	False	False	False	False	False	False	False	False	False	False						post_translational	1	{}	"{""id_a"":""P22694"",""id_b"":""Q9H1A4"",""positive"":[],""negative"":[],""directed"":[{""resource"":""NetworKIN"",""references"":[],""dataset"":""omnipath"",""via"":""KEA"",""attrs"":{}},{""resource"":""KEA"",""references"":[""17570479""],""dataset"":""omnipath"",""via"":null,""attrs"":{}}],""undirected"":[]}"	9606	protein	9606	protein
COMPLEX:P0CG47_Q96LR5	Q96BQ3	UBB_UBE2E2	TRIM43	1	1	0	1	1	0	SIGNOR	SIGNOR:34199813	True	False	False	False	False	False	False	False	False	False	False						post_translational	1	"{""SIGNOR_mechanism"":[""ubiquitination""]}"	"{""id_a"":""COMPLEX:P0CG47_Q96LR5"",""id_b"":""Q96BQ3"",""positive"":[{""resource"":""SIGNOR"",""references"":[""34199813""],""dataset"":""omnipath"",""via"":null,""attrs"":{""mechanism"":[""ubiquitination""]}}],""negative"":[],""directed"":[],""undirected"":[]}"	9606	complex	9606	protein
Q08881	Q13485	ITK	SMAD4	1	0	0	0	0	0	HPRD;PhosphoPoint	HPRD:15761153	False	True	False	False	False	False	False	False	False	False	False						post_translational	1	"{""PhosphoPoint_category"":""Category 2""}"	"{""id_a"":""Q08881"",""id_b"":""Q13485"",""positive"":[],""negative"":[],""directed"":[{""resource"":""PhosphoPoint"",""references"":[],""dataset"":""kinaseextra"",""via"":null,""attrs"":{""category"":""Category 2""}}],""undirected"":[{""resource"":""HPRD"",""references"":[""15761153""],""dataset"":""omnipath"",""via"":null,""attrs"":{""method"":[""in vivo""]}}]}"	9606	protein	9606	protein
Q13555	P28329	CAMK2G	CHAT	1	1	0	1	1	0	HPRD;HPRD-phos;HPRD_KEA;HPRD_MIMP;KEA;MIMP;PhosphoPoint;PhosphoSite_MIMP;ProtMapper;SIGNOR;SIGNOR_ProtMapper;iPTMnet	HPRD-phos:12486117;HPRD:12486117;KEA:12486117;ProtMapper:12486117;SIGNOR:12486117;iPTMnet:12486117	True	True	False	False	False	False	False	False	False	False	False						post_translational	6	"{""SIGNOR_mechanism"":[""Phosphorylation"",""phosphorylation""],""HPRD-phos_mechanism"":""Phosphorylation"",""PhosphoPoint_category"":""Category 2""}"	"{""id_a"":""Q13555"",""id_b"":""P28329"",""positive"":[{""resource"":""SIGNOR"",""references"":[""12486117""],""dataset"":""omnipath"",""via"":null,""attrs"":{""mechanism"":[""Phosphorylation"",""phosphorylation""]}}],""negative"":[],""directed"":[{""resource"":""HPRD-phos"",""references"":[""12486117""],""dataset"":""omnipath"",""via"":null,""attrs"":{""mechanism"":""Phosphorylation""}},{""resource"":""HPRD"",""references"":[],""dataset"":""omnipath"",""via"":""KEA"",""attrs"":{}},{""resource"":""KEA"",""references"":[""12486117""],""dataset"":""omnipath"",""via"":null,""attrs"":{}},{""resource"":""iPTMnet"",""references"":[""12486117""],""dataset"":""omnipath"",""via"":null,""attrs"":{}},{""resource"":""PhosphoPoint"",""references"":[],""dataset"":""kinaseextra"",""via"":null,""attrs"":{""category"":""Category 2""}},{""resource"":""HPRD"",""references"":[],""dataset"":""kinaseextra"",""via"":""MIMP"",""attrs"":{}},{""resource"":""PhosphoSite"",""references"":[],""dataset"":""kinaseextra"",""via"":""MIMP"",""attrs"":{}},{""resource"":""MIMP"",""references"":[],""dataset"":""kinaseextra"",""via"":null,""attrs"":{}},{""resource"":""SIGNOR"",""references"":[],""dataset"":""kinaseextra"",""via"":""ProtMapper"",""attrs"":{}},{""resource"":""ProtMapper"",""references"":[""12486117""],""dataset"":""kinaseextra"",""via"":null,""attrs"":{}}],""undirected"":[{""resource"":""HPRD"",""references"":[""12486117""],""dataset"":""omnipath"",""via"":null,""attrs"":{""method"":[""in vitro"",""in vivo""]}}]}"	9606	protein	9606	protein
P62140	O43865	PPP1CB	AHCYL1	1	0	0	0	0	0	DEPOD;ProtMapper;SIGNOR;SIGNOR_ProtMapper	DEPOD:17635105;ProtMapper:17635105;SIGNOR:17635105	True	True	False	False	False	False	False	False	False	False	False						post_translational	3	{}	"{""id_a"":""P62140"",""id_b"":""O43865"",""positive"":[],""negative"":[],""directed"":[{""resource"":""DEPOD"",""references"":[""17635105""],""dataset"":""omnipath"",""via"":null,""attrs"":{}},{""resource"":""SIGNOR"",""references"":[],""dataset"":""kinaseextra"",""via"":""ProtMapper"",""attrs"":{}},{""resource"":""ProtMapper"",""references"":[""17635105""],""dataset"":""kinaseextra"",""via"":null,""attrs"":{}}],""undirected"":[{""resource"":""SIGNOR"",""references"":[""17635105""],""dataset"":""omnipath"",""via"":null,""attrs"":{""mechanism"":[""dephosphorylation""]}}]}"	9606	protein	9606	protein
Q9UQM7	Q05655	CAMK2A	PRKCD	1	1	0	1	1	0	PhosphoNetworks;Wang		False	True	False	True	False	False	False	False	False	False	False						post_translational	0	{}	"{""id_a"":""Q9UQM7"",""id_b"":""Q05655"",""positive"":[{""resource"":""Wang"",""references"":[],""dataset"":""pathwayextra"",""via"":null,""attrs"":{}}],""negative"":[],""directed"":[{""resource"":""PhosphoNetworks"",""references"":[],""dataset"":""kinaseextra"",""via"":null,""attrs"":{}}],""undirected"":[]}"	9606	protein	9606	protein
Q8TD08	P17676	MAPK15	CEBPB	1	0	0	0	0	0	HPRD_MIMP;MIMP;PhosphoSite_MIMP;phosphoELM_MIMP		False	True	False	False	False	False	False	False	False	False	False						post_translational	0	{}	"{""id_a"":""Q8TD08"",""id_b"":""P17676"",""positive"":[],""negative"":[],""directed"":[{""resource"":""phosphoELM"",""references"":[],""dataset"":""kinaseextra"",""via"":""MIMP"",""attrs"":{}},{""resource"":""HPRD"",""references"":[],""dataset"":""kinaseextra"",""via"":""MIMP"",""attrs"":{}},{""resource"":""PhosphoSite"",""references"":[],""dataset"":""kinaseextra"",""via"":""MIMP"",""attrs"":{}},{""resource"":""MIMP"",""references"":[],""dataset"":""kinaseextra"",""via"":null,""attrs"":{}}],""undirected"":[]}"	9606	protein	9606	protein
Q15759	P15923	MAPK11	TCF3	1	1	0	1	1	0	ProtMapper;Reactome_ProtMapper;SIGNOR;SIGNOR_ProtMapper;iPTMnet	ProtMapper:15719023;SIGNOR:15719023;iPTMnet:15719023	True	True	False	False	False	False	False	False	False	False	False						post_translational	3	"{""SIGNOR_mechanism"":[""phosphorylation""]}"	"{""id_a"":""Q15759"",""id_b"":""P15923"",""positive"":[{""resource"":""SIGNOR"",""references"":[""15719023""],""dataset"":""omnipath"",""via"":null,""attrs"":{""mechanism"":[""phosphorylation""]}}],""negative"":[],""directed"":[{""resource"":""iPTMnet"",""references"":[""15719023""],""dataset"":""omnipath"",""via"":null,""attrs"":{}},{""resource"":""SIGNOR"",""references"":[],""dataset"":""kinaseextra"",""via"":""ProtMapper"",""attrs"":{}},{""resource"":""Reactome"",""references"":[],""dataset"":""kinaseextra"",""via"":""ProtMapper"",""attrs"":{}},{""resource"":""ProtMapper"",""references"":[""15719023""],""dataset"":""kinaseextra"",""via"":null,""attrs"":{}}],""undirected"":[]}"	9606	protein	9606	protein
P17612	P48544	PRKACA	KCNJ5	1	0	0	0	0	0	MIMP;PhosphoSite;PhosphoSite_MIMP;PhosphoSite_ProtMapper;PhosphoSite_noref;ProtMapper	PhosphoSite:23305758	True	True	False	False	False	False	False	False	False	False	False						post_translational	1	"{""PhosphoSite_evidence"":[""MA""],""PhosphoSite_noref_evidence"":[""MA""]}"	"{""id_a"":""P17612"",""id_b"":""P48544"",""positive"":[],""negative"":[],""directed"":[{""resource"":""PhosphoSite"",""references"":[""23305758""],""dataset"":""omnipath"",""via"":null,""attrs"":{""evidence"":[""MA""]}},{""resource"":""PhosphoSite_noref"",""references"":[],""dataset"":""kinaseextra"",""via"":null,""attrs"":{""evidence"":[""MA""]}},{""resource"":""PhosphoSite"",""references"":[],""dataset"":""kinaseextra"",""via"":""MIMP"",""attrs"":{}},{""resource"":""MIMP"",""references"":[],""dataset"":""kinaseextra"",""via"":null,""attrs"":{}},{""resource"":""PhosphoSite"",""references"":[],""dataset"":""kinaseextra"",""via"":""ProtMapper"",""attrs"":{}},{""resource"":""ProtMapper"",""references"":[],""dataset"":""kinaseextra"",""via"":null,""attrs"":{}}],""undirected"":[]}"	9606	protein	9606	protein
P07766	P43403	CD3E	ZAP70	1	1	0	1	1	0	BioGRID;Cui2007;ELM;HPRD;Lit-BM-17;NetPath;ProtMapper;SPIKE;SPIKE_LC;Sparser_ProtMapper;Wang	BioGRID:7761456;ELM:17617578;ELM:7761456;ELM:9698567;HPRD:11855827;HPRD:8366117;Lit-BM-17:11855827;Lit-BM-17:7761456;Lit-BM-17:8906806;NetPath:8366117;ProtMapper:21900181;SPIKE:8366117;SPIKE_LC:8366117	False	True	False	True	False	False	False	False	False	False	False						post_translational	13	{}	"{""id_a"":""P07766"",""id_b"":""P43403"",""positive"":[{""resource"":""Wang"",""references"":[],""dataset"":""pathwayextra"",""via"":null,""attrs"":{}}],""negative"":[],""directed"":[{""resource"":""Sparser"",""references"":[],""dataset"":""kinaseextra"",""via"":""ProtMapper"",""attrs"":{}},{""resource"":""ProtMapper"",""references"":[""21900181""],""dataset"":""kinaseextra"",""via"":null,""attrs"":{}}],""undirected"":[{""resource"":""SPIKE"",""references"":[""8366117""],""dataset"":""omnipath"",""via"":null,""attrs"":{""effect"":"""",""mechanism"":""""}},{""resource"":""ELM"",""references"":[""7761456"",""17617578"",""9698567""],""dataset"":""omnipath"",""via"":null,""attrs"":{}},{""resource"":""BioGRID"",""references"":[""7761456""],""dataset"":""omnipath"",""via"":null,""attrs"":{}},{""resource"":""NetPath"",""references"":[""8366117""],""dataset"":""omnipath"",""via"":null,""attrs"":{""method"":[""in vivo""],""type"":[""physical interaction""],""pathway"":[""T Cell Receptor (TCR)""]}},{""resource"":""Lit-BM-17"",""references"":[""7761456"",""8906806"",""11855827""],""dataset"":""omnipath"",""via"":null,""attrs"":{""mentha_score"":0.659}},{""resource"":""HPRD"",""references"":[""11855827"",""8366117""],""dataset"":""omnipath"",""via"":null,""attrs"":{""method"":[""in vitro"",""in vivo""]}},{""resource"":""Wang"",""references"":[],""dataset"":""pathwayextra"",""via"":null,""attrs"":{}},{""resource"":""Cui2007"",""references"":[],""dataset"":""pathwayextra"",""via"":null,""attrs"":{}},{""resource"":""SPIKE_LC"",""references"":[""8366117""],""dataset"":""pathwayextra"",""via"":null,""attrs"":{""effect"":"""",""mechanism"":""""}}]}"	9606	protein	9606	protein
